,date,return,company,sentences,change
10,2018-01-03,0.006165480889168906,American Express,"[' American Express shares rise after Deutsche initiates at buy, sees 20% upside in 2018', ' American Express stock rose Wednesday after Deutsche Bank initiated coverage on the card company with a buy rating.', 'A renewed focus on small business helps prove that American Express\'s model remains ""intact,"" while its devotion to super prime and affluent customers bodes well for 2018, according to analyst Ashish Sabadra.', '""We are initiating coverage on American Express, global leading closed-loop card issuer, with a Buy rating and target price of $118,"" wrote Sabadra in a note to clients Wednesday.']",1
11,2018-01-03,0.004624254032832509,Franklin Resources,"["" BRIEF-Franklin Resources Says Ceo Gregory Johnson's Total Compensation For 2017 was $9.9 Million"", ""  12 AM / in 3 minutes BRIEF-Franklin Resources Says Ceo Gregory Johnson's Total Compensation For 2017 was $9.9 Million Reuters Staff 1 Min Read \nJan 3 (Reuters) - Franklin Resources Inc: \n* FRANKLIN RESOURCES SAYS CEO GREGORY JOHNSON'S TOTAL COMPENSATION FOR 2017 WAS $9.9 MILLION VERSUS $12.1 MILLION IN 2016 - SEC FILING Source text: ( bit.ly/2lL6cNi ) Further company coverage:"", ' Free Research Reports on These Asset Management Stocks -- Apollo Investment, Ameriprise Financial, Legg Mason, and Franklin Resources', 'Pre-market today, WallStEquities.com reviews Apollo Investment Corp. (NASDAQ: AINV), Ameriprise Financial Inc. (NYSE: AMP), Legg Mason Inc. (NYSE: LM), and Franklin Resources Inc. (NYSE: BEN).', 'Sign up today for the free research report on LM at:\nwww.wallstequities.com/registration/?symbol=LM\nFranklin Resources\nShares in San Mateo, California-based Franklin Resources Inc. ended the day 0.18% lower at $43.25.', 'Furthermore, shares of Franklin Resources, which through its subsidiaries, the firm provides its services to individuals, institutions, pension plans, trusts, and partnerships, have an RSI of 47.83.', 'On December 12 th , 2017, Franklin Resources announced a quarterly cash dividend in the amount of $0.23 per share, payable on January 10 th , 2018, to stockholders of record holding shares of common stock at the close of business on December 26 th , 2017.']",0
12,2018-01-03,0.0030930751817772606,Citigroup,"[' Citigroup Declares Preferred Dividends', ' NEW YORK--(BUSINESS WIRE)-- The Preferred Stock Committee of the Board of Directors of Citigroup Inc. today declared dividends on Citigroup’s preferred stock as follows:\n– 8.125% Non-Cumulative Preferred Stock, Series AA, payable February 15, 2018, to holders of record on February 2, 2018.', 'Additional information may be found at www.citigroup.com | Twitter: @Citi | YouTube: www.youtube.com/citi | Blog: http://blog.citigroup.com | Facebook: www.facebook.com/citi | LinkedIn: www.linkedin.com/company/citi\nView source version on businesswire.com : http://www.businesswire.com/news/home/20180102005805/en/\nCitigroup Inc.\nMedia:\nMark Costiglio, 212-559-4114\nor\nInvestors:\nSusan Kendall, 212-559-2718\nor\nFixed Income Investors:\nThomas Rogers, 212-559-5091\nSource: Citigroup Inc.', ' BRIEF-Citigroup Announces Redemption Of Series AA Preferred Stock', ' Jan 2 (Reuters) - Citigroup Inc:\n* CITIGROUP ANNOUNCES REDEMPTION OF SERIES AA PREFERRED STOCK\n* CITIGROUP-CO IS REDEEMING, IN WHOLE, ALL $96.8 MILLION AGGREGATE LIQUIDATION PREFERENCE OF DEPOSITARY SHARES\n* CITIGROUP INC - \u200dCASH REDEMPTION PRICE, PAYABLE ON FEBRUARY 15, 2018 FOR EACH DEPOSITARY SHARE, WILL EQUAL $25\u200b\n* CITIGROUP INC - CO‘S TIER 1 CAPITAL AND TIER 1 CAPITAL RATIO WILL BE SUBSTANTIALLY UNAFFECTED BY PLANNED REDEMPTION\u200b\n* CITIGROUP INC - CO‘S TIER 1 CAPITAL, TIER 1 CAPITAL RATIO EXPECTED TO DECREASE BY ABOUT $96.8 MILLION AND 1 BASIS POINT, RESPECTIVELY\u200b Source text for Eikon: Further company coverage:', ' Citigroup Announces Redemption of Series AA Preferred Stock', ' NEW YORK--(BUSINESS WIRE)-- Citigroup Inc. is redeeming, in whole, all $96.8 million aggregate liquidation preference of Depositary Shares representing interests in its 8.125% Series AA Noncumulative Preferred Stock (ticker “C PR P”) (the “Preferred Stock”).', 'The redemption announced today is consistent with Citigroup’s liability management strategy, and reflects its ongoing efforts to enhance the efficiency of its funding and capital structure.', ""Since 2015, Citigroup redeemed or retired $26.3 billion of its securities, based on several factors, including without limitation, the economic value, regulatory changes, potential impact on Citigroup's net interest margin and borrowing costs, the overall remaining tenor of Citigroup's debt portfolio, capital impact, as well as overall market conditions."", 'Citigroup’s Tier 1 Capital and Tier 1 Capital ratio will be substantially unaffected by the planned redemption.', 'Citigroup’s Tier 1 Capital and its Tier 1 Capital ratio are expected to decrease by approximately $96.8 million and 1 basis point, respectively.', 'The redemption is consistent with Citigroup’s capital actions submitted to the Federal Reserve Board as part of the 2017 Comprehensive Capital Analysis and Review.', 'Additional information may be found at www.citigroup.com | Twitter: @Citi | YouTube: www.youtube.com/citi | Blog: http://blog.citigroup.com | Facebook: www.facebook.com/citi | LinkedIn: www.linkedin.com/company/citi\nView source version on businesswire.com : http://www.businesswire.com/news/home/20180102005808/en/\nCitigroup Inc.\nMedia:\nMark Costiglio, 212-559-4114\nor\nInvestors:\nSusan Kendall, 212-559-2718\nor\nFixed Income Investors:\nThomas Rogers, 212-559-5091\nSource: Citigroup Inc.']",0
13,2018-01-03,-0.0007078511817806277,Reinsurance Group of America,"[' Reinsurance Group of America Announces Fourth-Quarter Earnings Release Date, Webcast', ' ST. LOUIS--(BUSINESS WIRE)-- Reinsurance Group of America, Incorporated (NYSE:RGA) plans to release fourth-quarter earnings on Monday, January 29, at approximately 4:15 p.m. Eastern Time.', 'Reinsurance Group of America, Incorporated (RGA), a Fortune 500 company, is among the leading global providers of life reinsurance and financial solutions, with approximately $3.3 trillion of life reinsurance in force and assets of $58.7 billion as of September 30, 2017.', 'View source version on businesswire.com : http://www.businesswire.com/news/home/20180102005531/en/\nReinsurance Group of America, Incorporated\nJeff Hopson, 636-736-7000\nSenior Vice President, Investor Relations\nSource: Reinsurance Group of America, Incorporated']",0
14,2018-01-03,0.0017269033075544282,Regions Financial,"[' BRIEF-Regions Financial Corp Says Co Increased Minimum Wage To $15 Per Hour', ' January 2, 2018 / 9:41 PM / Updated 20 minutes ago BRIEF-Regions Financial Corp Says Co Increased Minimum Wage To $15 Per Hour Reuters Staff \nJan 2 (Reuters) - Regions Financial Corp: \n* REGIONS FINANCIAL CORP - COMPANY INCREASES MINIMUM WAGE TO $15 PER HOUR \n* REGIONS FINANCIAL - INCREASING 2018 CAPITAL EXPENDITURES BUDGET BY ABOUT $100 MILLION, OR 50%, OVER 2017 LEVEL Source text for Eikon: Further company coverage:']",0
15,2018-01-03,0.0010190384077706227,JPMorgan,"[' Envigo to Present at the 36th Annual JPMorgan Conference', ' EAST MILLSTONE, N.J., Jan. 02, 2018 (GLOBE NEWSWIRE) -- Envigo , a leading provider of nonclinical contract research services and research models, today announced that Adrian Hardy, Chief Executive Officer, and Patricia Henahan, Chief Financial Officer, will present at the 36 th Annual JPMorgan Conference on Wednesday, January 10, 2018 at 10:30 a.m. PT on the private company track.', "" Reasons to feel good in 2018: JP Morgan's Samantha Azzarello"", "" Reasons to feel good in 2018: JP Morgan's Samantha Azzarello 3 Hours Ago Discussing the state of the markets and U.S. economy for 2018 with Tony Crescenzi, Pimco executive vice president and portfolio manager, and Samantha Azzarello, J.P. Morgan global market strategist.""]",0
16,2018-01-03,-0.003344485612628678,Bank of America,"[' Prosper Marketplace Appoints Former Bank of America Executive Justine Metz Head of Marketing', 'Prior to that, Justine served as Head of Global Wealth and Investment Management Marketing and Sales Support at Bank of America, where she was responsible for driving growth, profitability and loyalty for Bank of America’s Wealth Management business, Merrill Lynch and US Trust.']",0
17,2018-01-03,-0.0003465124648726059,Comerica,"["" Comerica Bank's California Index Ticks Up"", "" DALLAS, Jan. 3, 2018 /PRNewswire/ -- Comerica Bank's California Economic Activity Index grew by 0.1 percent in October to 121.3."", ""Comerica Bank's California Economic Activity Index increased again in October, after pulling out of a late summer stall in September."", 'Comerica Bank, with locations in the key California markets of San Francisco and the East Bay, San Jose, Los Angeles, Orange County, San Diego, Fresno, Sacramento, Santa Cruz/Monterey, and the Inland Empire, is a subsidiary of Comerica Incorporated (NYSE: CMA).', 'Comerica is a financial services company headquartered in Dallas, Texas, and strategically aligned into three major business segments: the Business Bank, the Retail Bank, and Wealth Management.', 'Comerica focuses on relationships and helping businesses and people be successful.', 'View original content with multimedia: http://www.prnewswire.com/news-releases/comerica-banks-california-index-ticks-up-300577109.html\nSOURCE Comerica Bank']",0
18,2018-01-03,-0.004943685915543727,Ameriprise Financial,"[' Free Research Reports on These Asset Management Stocks -- Apollo Investment, Ameriprise Financial, Legg Mason, and Franklin Resources', 'Pre-market today, WallStEquities.com reviews Apollo Investment Corp. (NASDAQ: AINV), Ameriprise Financial Inc. (NYSE: AMP), Legg Mason Inc. (NYSE: LM), and Franklin Resources Inc. (NYSE: BEN).', ""Get the full research report on AINV for free by clicking below at:\nwww.wallstequities.com/registration/?symbol=AINV\nAmeriprise Financial\nShares in Minneapolis, Minnesota headquartered Ameriprise Financial Inc. climbed up slightly by 0.26%, ending yesterday's session at $169.91 with a total trading volume of 764,944 shares."", 'Moreover, shares of Ameriprise Financial, which through its subsidiaries, provides various financial products and services to individual and institutional clients in the US and internationally, have an RSI of 59.42.', 'On December 18 th , 2017, Ameriprise Financial announced that it will release its Q4 and full-year 2017 financial results on January 24 th , 2018, after the close of the NYSE.']",-1
19,2018-01-03,0.013031092115246334,Berkshire,"[' Why Warren Buffett says index funds are the best investment', "" 12:43 PM ET Tue, 13 Dec 2016 | 00:56 SHARES \nIn 2007, legendary investor Warren Buffett made a $1 million bet against Protégé Partners that hedge funds wouldn't outperform an S&P index fund, and he won."", ""Buffett's choice fund, the Vanguard 500 Index Fund Admiral Shares, returned 7.1 percent compounded annually, while the basket of hedge funds his competitor chose returned an average of only 2.2 percent, the Wall Street Journal reports ."", 'Buffett and Protégé Partners originally put about $320,000 each into bonds that would appreciate to $1 million over the course of their wager, but because the bonds appreciated much faster than expected, they decided to buy 11,200 Berkshire B shares, which are now worth $2.22 million, according to the Journal .', ""Buffett's pick: Girls Inc. , a organization that supports young girls in Omaha through after-school and summer programs."", ""Although there are no guarantees in the stock market, Buffett's conviction that index funds are a smart investment is solid advice that almost anyone can follow."", 'Buffett specifically recommends them as a way to boost retirement savings.', 'Adam Jeffery | CNBC Warren Buffett, Chairman and CEO of Berkshire Hathaway.', '""The trick is not to pick the right company,"" Buffett says.', '""Costs really matter in investments,"" Buffett says.', ""show chapters 1:13 PM ET Mon, 30 Oct 2017 | 01:12 \nBuffett's not the only business titan to champion index funds.""]",1
20,2018-01-03,0.016057780097058938,E-Trade,"[' E-Trade begins CME bitcoin trading as of Tuesday evening', ' E-Trade Financial has opened trading in CME bitcoin futures for customers beginning at 6 p.m.', 'Interactive Brokers also rolled out trading in the products last month, and TD Ameritrade and E-Trade began offering customers access to Cboe futures as well.']",1
21,2018-01-03,0.002682553363657858,Morgan Stanley,"[' Oracle upgraded by Morgan Stanley', ' There may be a buying opportunity in Oracle shares if earnings rise, Morgan Stanley said Wednesday.', 'Morgan Stanley raised its price target to $57 a share.', ' Morgan Stanley raises Oracle price target to $57', ' Morgan Stanley raises Oracle price target to $57 2 Hours Ago The “Fast Money Halftime Report” traders discuss Oracle shares up after Morgan Stanley upgraded the stock to ""overweight.""']",0
22,2018-01-03,0.006131653263111714,Bank of New York Mellon,"[' BNY Mellon Wealth Management Names Ed Kleist as Regional Managing Director in Denver, Colorado', ' DENVER--(BUSINESS WIRE)-- BNY Mellon Wealth Management has named Ed Kleist Regional Managing Director in Denver, Colorado.', 'Prior to joining BNY Mellon Wealth Management, Kleist was CEO, COO, CFO and CIO of four single family offices where he worked through various challenges around investments, real estate, estate planning, tax issues, family governance and family dynamics.', 'About BNY Mellon Wealth Management\nBNY Mellon Wealth Management is a leading wealth manager.', 'BNY Mellon Wealth Management, which provides investment management, custody, wealth and estate planning and private banking services, conducts business through various operating subsidiaries of The Bank of New York Mellon Corporation.', 'About BNY Mellon\nBNY Mellon is a global investments company dedicated to helping its clients manage and service their financial assets throughout the investment lifecycle.', 'Whether providing financial services for institutions, corporations or individual investors, BNY Mellon delivers informed investment management and investment services in 35 countries and more than 100 markets.', 'As of Sept. 30, 2017, BNY Mellon had $32.2 trillion in assets under custody and/or administration, and $1.8 trillion in assets under management.', 'BNY Mellon can act as a single point of contact for clients looking to create, trade, hold, manage, service, distribute or restructure investments.', 'BNY Mellon is the corporate brand of The Bank of New York Mellon Corporation (NYSE: BK).', 'View source version on businesswire.com : http://www.businesswire.com/news/home/20180103005745/en/\nElevate Communications\nLucy Muscarella, 617-312-6411\nlmuscarella@elevatecom.com\nSource: BNY Mellon Wealth Management', ' MOVES-BNY Mellon hires new asset servicing head for Northern Europe', ' January 3, 2018 / 1:47 PM / Updated 9 minutes ago MOVES-BNY Mellon hires new asset servicing head for Northern Europe Reuters Staff 1 Min Read \nJan 3 (Reuters) - BNY Mellon on Wednesday said it appointed Dennis Presburg head of asset servicing business development for Northern Europe.']",1
